World	Africa	South Africa	KwaZulu-Natal	umgungundlovu		-29.51006629999999	30.3435506
World	Africa	South Africa	KwaZulu-Natal	Harry Gwala		-30.030286	29.6035495
World	Africa	South Africa	KwaZulu-Natal	Uthungulu		-28.6191756	31.5370003
World	Africa	Tunisia	Nabeul			36.4512893	10.7356634
World	Europe	Norway	Troms og Finnmark			70.0718208	23.2171663
World	Europe	Norway	Trøndelag			63.5420125	10.9369267
World	Europe	Norway	Nordland			67.097529	14.5736286
World	Asia	Jordan	Mafraq			32.341673	36.2020028
World	North America	USA	California	Riverside		33.9806005	-117.3754942
World	North America	USA	California	Santa Barbara		34.4208305	-119.6981901
World	North America	Mexico	Sonora	San Luis Rio Colorado		32.4518877	-114.771711
World	North America	Mexico	Baja California	Mexicali		32.6245389	-115.4522623
World	North America	USA	Arizona	Yuma		32.6926512	-114.6276916
World	Europe	Italy	Veneto	Padova		45.4064349	11.8767611
World	Europe	France	Auvergne-Rhone-Alpes	Bourgoin-Jallieu		45.597108	5.27212
World	Europe	France	Auvergne-Rhone-Alpes	Bourg-en-Bresse		46.20516749999999	5.2255007
World	Europe	Netherlands	NoordHolland			52.5205869	4.788474
World	Europe	Netherlands	NoordBrabant			51.4826537	5.2321687
World	Europe	Netherlands	ZuidHolland			52.0207975	4.4937836
World	South America	St Eustatius				17.4890306	-62.973555
World	Europe	Lithuania	Marijampole apskritis			54.78199710000001	23.1341365
World	Africa	Mozambique	Cabo Delgado	Pemba		-12.9732026	40.5178014
World	Africa	Mozambique	Gaza	Xai Xai		-25.060476	33.6958809
World	Africa	Mozambique	Manica	Chimoio		-19.1054879	33.4607744
World	Africa	Democratic Republic of the Congo	Kisantu			-5.1382186	15.0908147
World	Europe	Romania				45.943161	24.96676
World	Europe	Russia	Moscow	Lapino		55.6792025	37.14861399999999
World	Europe	Russia	Moscow	Korolyov		55.9316797	37.8518552
World	Europe	Russia	Moscow	Sergiyev Posad		56.3151766	38.136706
World	Europe	Russia	Moscow	Lyubertsy		55.6808134	37.8887253
World	Europe	Russia	Novosibirsk	Berdsk		54.7750638	83.08003149999999
World	Europe	Russia	Orenburg	Orenburg		51.768156	55.0969797
World	Europe	Russia	Orel	Orel		52.9668468	36.06248980000001
World	Europe	Russia	Rostov	Kamensk-Shakhtinsky		48.3141177	40.2689543
World	Europe	Russia	Ryazan	Ryazan		54.6095418	39.7125857
World	Europe	Russia	Sverdlovsk	Asbest		57.005462	61.45791269999999
World	Europe	Russia	Sverdlovsk	Svobodnyi		58.038641	60.388782
World	Europe	France	Auvergne-Rhone-Alpes	Craponne		45.746821	4.7249169
World	Europe	France	Provence-Alpes-Cote-d’Azur	Embrun		44.564164	6.495864999999999
World	Europe	France	Provence-Alpes-Cote-d’Azur	Draguignan		43.5377269	6.464993
World	Europe	France	Auvergne-Rhone-Alpes	Saint-Verand		45.173446	5.332609
World	Europe	France	Provence-Alpes-Cote-d’Azur	Saint-Vallier-de-Thiey		43.698521	6.847956
World	Europe	France	Auvergne-Rhone-Alpes	Andrezieux-Boutheon		45.5264318	4.2620909
World	Europe	France	Auvergne-Rhone-Alpes	Mazet-Saint-Voy		45.04721	4.245299000000001
World	Europe	France	Auvergne-Rhone-Alpes	Saint-Genis-les-Ollieres		45.757274	4.726052
World	Europe	France	Auvergne-Rhone-Alpes	Saint-Jean-de-Bournay		45.503532	5.139305999999999
World	Europe	France	Provence-Alpes-Cote-d’Azur	Marignane		43.4212739	5.218332
World	Europe	France	Occitanie	Montpellier		43.610769	3.876716
World	Europe	France	Occitanie	Saint-Gely-du-Fesc		43.69208	3.804436
World	Africa	South Africa	Western Cape	George		-33.9881281	22.4529878
World	Africa	South Africa	Western Cape	Oudtshoorn		-33.6007225	22.2026347
World	Africa	South Africa	Western Cape	NORTHERN		-33.7041345	18.9650807
World	Africa	South Africa	Western Cape	MITCHELLS PLAIN		-34.0485946	18.6056873
World	Africa	South Africa	Western Cape	SOUTHERN		-33.2277918	21.8568586
World	Africa	South Africa	Western Cape	Knysna		-34.0350856	23.0464693
World	Africa	South Africa	Western Cape	Mossel Bay		-34.1747356	22.0834066
World	Africa	South Africa	Western Cape	Beaufort West		-32.35286	22.5841075
World	Africa	South Africa	Western Cape	Hessequa		-34.1168758	21.1891151
World	Africa	South Africa	Western Cape	WESTERN		-33.2277918	21.8568586
World	Africa	South Africa	Western Cape	TYGERBERG		-33.85	18.5833333
World	Africa	South Africa	Western Cape	Siyathemba		-33.2277918	21.8568586
World	Africa	South Africa	Western Cape	KLIPFONTEIN		-34.25	18.433333
World	Africa	South Africa	Western Cape			-33.2277918	21.8568586
World	Africa	South Africa	Western Cape	Stellenbosch		-33.9321045	18.860152
World	Africa	South Africa	Western Cape	EASTERN		-33.2277918	21.8568586
World	Africa	South Africa	Western Cape	KHAYELITSHA		-34.0378253	18.6798895
World	Europe	Germany	Baden-Württemberg	Villingen-Schwenningen		48.0594021	8.4640869
World	Europe	Germany	Baden-Württemberg	Tuttlingen		47.98233159999999	8.819209599999999
World	Europe	Germany	Baden-Württemberg	Konstanz		47.6779496	9.173238399999999
World	Europe	Germany	Baden-Württemberg	Sigmaringen		48.0912921	9.2286121
World	Europe	Germany	Baden-Württemberg	Rottweil		48.1652577	8.628453
World	North America	USA	Washington	King county		47.5480339	-121.9836029
World	North America	USA	Florida	Alachua county		29.6579549	-82.3017728
World	Asia	India	Himachal Pradesh			31.1048294	77.17339009999999
World	Europe	France	Auvergne-Rhone-Alpes	Saint-Etienne		45.439695	4.3871779
World	Europe	France	Provence-Alpes-Cote-d’Azur	Nice		43.7101728	7.261953200000001
World	Europe	France	Auvergne-Rhone-Alpes	Clermont-Ferrand		45.77722199999999	3.087025
World	North America	USA	Texas	Cameron		30.8532454	-96.9769304
World	North America	USA	Texas	Gasconade		38.669489	-91.5601667
World	Europe	Ireland	Longford			53.7276296	-7.7932573
World	Europe	France	Provence-Alpes-Cote-d’Azur	Marseille		43.296482	5.36978
World	Europe	France	Nouvelle-Aquitaine	Limoges		45.83361900000001	1.261105
World	Europe	France	Occitanie	Nîmes		43.836699	4.360054
World	Europe	France	Provence-Alpes-Cote d'Azur	Marseille		43.296482	5.36978
World	Africa	Zimbabwe				-19.015438	29.154857
World	Europe	Poland				51.919438	19.145136
World	Europe	France	NAQ	Bordeaux		44.837789	-0.57918
World	Europe	France	PAC	Nice		43.7101728	7.261953200000001
World	Europe	France	NAQ	Limoges		45.83361900000001	1.261105
World	Europe	France	ARA	Saint-Etienne		45.439695	4.3871779
World	Europe	France	ARA	Clermont-Ferrand		45.77722199999999	3.087025
World	Europe	France	OCC	Nîmes		43.836699	4.360054
World	Europe	France	Nouvelle-Aquitaine	Bordeaux		44.837789	-0.57918
World	Europe	France	Nouvelle-Aquitaine	Poitiers		46.58022400000001	0.340375
World	Europe	Sweden	Kronoberg			56.71834029999999	14.4114673
World	South America	Argentina	Buenos Aires	Cañuelas		-35.032585	-58.73385219999999
World	South America	Argentina	Buenos Aires	La Matanza		-34.7862476	-58.6229664
World	South America	Argentina	Buenos Aires	Gregorio De Laferrere		-34.7497482	-58.58459089999999
World	South America	Argentina	Santa Fe	Totoras		-32.5834789	-61.167371
World	South America	Argentina	Buenos Aires	Máximo Paz		-34.933333	-58.61666700000001
World	North America	USA	Texas	Val Verde		29.8687682	-101.1617356
World	Africa	Equatorial Guinea	Litoral	Bata		1.8533177	9.779022699999999
World	Africa	Equatorial Guinea	Bioko Norte	Baney		3.638801	8.8583309
World	Africa	Equatorial Guinea	Bioko Norte	Malabo		3.7549606	8.7821344
World	Africa	Equatorial Guinea				1.650801	10.267895
World	Africa	Equatorial Guinea	Litoral	Mbini		1.5831291	9.6146499
World	North America	USA	California	San Bernadino		34.1083449	-117.2897652
World	Europe	Russia	Oryol	Oryol		52.9668468	36.06248980000001
World	Asia	Israel	Yeruham			30.987804	34.929741
World	Asia	Israel	Tkoa			31.652785	35.227517
World	Asia	Israel	Beerot-Itzhak			32.042025	34.910221
World	Asia	Israel	Beer-Sheva			31.252973	34.791462
World	Asia	Israel	Ceasaria			32.519016	34.904544
World	Asia	Israel	Lod			31.951014	34.888075
World	Asia	Israel	Maale-Edumim			31.777369	35.297955
World	Asia	Israel	Modiin			31.890267	35.010397
World	Asia	Israel	Nir-Tzvi			31.954403	34.861529
World	Asia	Israel	Orot			31.740364	34.7356
World	Asia	Israel	Or-Yehuda			32.029748	34.85617300000001
World	Asia	Israel	Petach-Tikva			32.084041	34.887762
World	Asia	Israel	Ramat-Hasharon			32.137793	34.840278
World	Asia	Israel	Rishon-Letsion			31.9730015	34.7925013
World	Asia	Israel	Rishpon			32.201856	34.824723
World	Asia	Israel	Sdema			31.833778	34.74009
World	Asia	Israel	Shoham			31.9957581	34.9488403
World	Asia	Israel	Tzfat			32.964648	35.495997
World	Asia	Israel	Yuvalim			32.878163	35.269294
World	Asia	Palestine	West Bank	Jericho		31.8611058	35.4617583
World	Africa	Equatorial Guinea	Bioko Sur	Riaba		3.3872704	8.7563773
World	Europe	Italy	Apulia	Foggia		41.4621984	15.5446302
World	Europe	France	Auvergne-Rhône-Alpes	Saint-Etienne		45.439695	4.3871779
World	North America	USA	Louisiana	Claiborne		32.5159779	-92.1918032
World	North America	USA	Louisiana	Morehouse		32.796224	-91.7538817
World	South America	Colombia	Norte de Santander			7.9462831	-72.8988069
World	Europe	Italy	Apulia	Bari	Acquaviva delle Fonti	40.8971942	16.8454361
World	Europe	Italy	Apulia	Bari	Castellana Grotte	40.8792212	17.1632224
World	Europe	Italy	Apulia	Brindisi	Ostuni	40.7295235	17.5779979
World	Europe	Italy	Apulia	Brindisi	Francavilla Fontana	40.53049770000001	17.5827818
World	Europe	Italy	Apulia	Brindisi	San Pietro Vernotico	40.4875119	17.9967285
World	Europe	Italy	Apulia	Brindisi	Erchia	40.4391435	17.7352096
World	Europe	Italy	Apulia	Brindisi	Fasano	40.8366588	17.3609347
World	Europe	Italy	Apulia	Bari	Gravina di Puglia	40.8171447	16.418512
World	Europe	Italy	Apulia	Taranto	Martina Franca	40.7028666	17.3392645
World	Europe	Italy	Apulia	Bari	Monopoli	40.9525166	17.2985559
World	Europe	Italy	Apulia	Martina Franca		40.7028666	17.3392645
World	Europe	Italy	Apulia	Bari	Altamura	40.8253924	16.5527874
World	Europe	Italy	Basilicata	Matera	Ferrandina	40.4984557	16.4570531
World	Europe	Italy	Apulia	Bari	Turi	40.9175517	17.021448
World	Europe	Italy	Apulia	Bari	Locorotondo	40.7559127	17.3262806
World	Europe	Italy	Apulia	Bari	Alberobello	40.7864228	17.2409304
World	Europe	Italy	Apulia	Brindisi	Latiano	40.5516133	17.7174974
World	Europe	Italy	Apulia	Bari	Sammichele di Bari	40.8873193	16.9489167
World	Europe	Italy	Apulia	Bari	Putignano	40.85441040000001	17.1204087
World	Europe	Italy	Apulia	Brindisi	Ceglie Messapica	40.64432740000001	17.5177803
World	Europe	Italy	Apulia	Brindisi	Carovigno	40.7022522	17.6615783
World	Europe	Italy	Apulia	Foggia	Manfredonia	41.6307347	15.9165105
World	Asia	India	Delhi	West Delhi		28.6663433	77.067959
World	Africa	Tunisia	Tunis	Marsa		36.8891165	10.3222671
World	Europe	Spain	Madrid	Madrid		40.4167754	-3.7037902
World	Europe	Spain	Comunitat_Valenciana	Castellon_de_la_Plana		39.9863563	-0.0513246
World	Europe	Spain	Comunitat_Valenciana	Valencia		39.4699075	-0.3762881
World	Europe	Spain	Asturias	Oviedo		43.3619145	-5.8493887
World	North America	USA	Texas	Angelina		31.2704698	-94.645035
World	North America	USA	Texas	Smith		32.3352505	-95.3102505
World	North America	USA	Texas	Lamar		31.9685988	-99.9018131
World	North America	USA	Texas	Bee		28.4008319	-97.7483312
World	North America	USA	Texas	Titus		33.2493126	-94.976654
World	North America	USA	Texas	Bailey		33.4320531	-96.16580909999999
World	North America	USA	Texas	Hunt		30.0710434	-99.3379764
World	North America	USA	Texas	Van Zandt		32.4936974	-95.81428849999999
World	North America	USA	Texas	Gregg		32.4892547	-94.8520636
World	North America	USA	Texas	Brown		31.7705105	-98.92453429999999
World	North America	USA	Texas	Oldham		35.4247226	-102.6216211
World	North America	USA	Texas	Wheeler		35.4453257	-100.2709552
World	North America	USA	Texas	Gray		35.3352558	-100.8903099
World	North America	USA	Texas	Bowie		33.5589953	-97.84864569999999
World	North America	USA	Texas	Upshur		32.7099747	-94.976654
World	North America	USA	Texas	Gonzales		29.5016257	-97.4524926
World	North America	USA	Texas	Nacogdoches		31.6035129	-94.6554874
World	Europe	Ukraine	Chernivtsi			48.2920787	25.9358367
World	Asia	Viet Nam	Ho Chi Minh city			10.8230989	106.6296638
World	Europe	Denmark	NA			56.26392	9.501785
World	North America	USA	Texas	Calhoun		28.4169365	-96.663812
World	North America	USA	Texas	Lavaca		29.33590539999999	-96.83509989999999
World	North America	USA	Texas	Webb		27.7925109	-99.4228149
World	North America	USA	Texas	Wilson		33.31703520000001	-101.7240454
World	North America	USA	Texas	Bandera		29.7266131	-99.0736462
World	Africa	South Africa	Western Cape	Cape Town		-33.9248685	18.4240553
World	Asia	Israel	Chaspin			40.8576023	-74.113303
World	Europe	France	Centre-Val de Loire	Rouziers de Touraine		47.517243	0.648268
World	Africa	Burkina Faso	Dano			11.1490462	-3.0601241
World	Africa	Burkina Faso	Batié			9.873859699999999	-2.9213408
World	Africa	Burkina Faso	Gaoua			10.3231036	-3.1679257
World	Africa	Burkina Faso	Bobo Dioulasso			11.1649219	-4.3051542
World	Africa	Burkina Faso	Houndé			11.4894238	-3.523092
World	Africa	Burkina Faso	Banfora			10.6400163	-4.7588042
World	Africa	Burkina Faso	Batie			9.873859699999999	-2.9213408
World	Africa	Burkina Faso	N'Dorola			11.7641939	-4.8176779
World	Africa	Burkina Faso	Orodara			10.9808313	-4.909132899999999
World	South America	Ecuador	Tungurahua	Ambato		-1.2543408	-78.62285039999999
World	South America	Ecuador	Pastaza	Puyo		-1.4928811	-77.99980339999999
World	South America	Ecuador	Cotopaxi	Latacunga		-0.931556	-78.60584999999999
World	South America	Ecuador	El Oro	Machala		-3.2581112	-79.9553924
World	Europe	Germany	Baden-Wurttemberg	Villingen-Schwenningen		48.0594021	8.4640869
World	Asia	Vietnam	Vinh Phuc			21.3608805	105.5474373
World	Europe	Czech Republic	South Moravian Region	Brno		49.1950602	16.6068371
World	Europe	Czech Republic	Central Bohemian Region	Kutná Hora		49.95243139999999	15.2686536
World	Europe	Czech Republic	South Bohemian Region	České Budějovice		48.9756578	14.480255
World	Europe	Czech Republic	Central Bohemian Region	Únětice		50.1501143	14.3541073
World	Europe	Czech Republic	Central Bohemian Region	Tehovec		49.9814965	14.7302989
World	Europe	Czech Republic	Central Bohemian Region	Čerčany		49.8529322	14.7029932
World	Europe	Czech Republic	Central Bohemian Region	Herink		49.9668606	14.5749125
World	Europe	Czech Republic	Central Bohemian Region	Králův Dvůr		49.9498112	14.034461
World	Europe	Czech Republic	Central Bohemian Region	Krhanice		49.8560118	14.557363
World	Europe	Czech Republic	Central Bohemian Region	Tuklaty		50.0847794	14.7695022
World	Europe	Czech Republic	Central Bohemian Region	Zeleneč		50.1336212	14.6607051
World	Europe	Czech Republic	Hradec Králové Region	Sběř		50.3201249	15.4243795
World	Europe	Czech Republic	Ústí nad Labem Region	Chomutov		50.4634975	13.410737
World	Europe	Spain	Canary_Islands	Las_Palmas_de_Gran_Canaria		28.1008837	-15.4653897
World	Africa	South Africa	EC	Nelson Mandela Bay		-33.7452412	25.5681084
World	Africa	South Africa	EC	Sarah Baartman		-32.2968402	26.419389
World	Africa	South Africa	KZN	umkhanyakude		-27.2718576	32.5372741
World	Africa	South Africa	KZN	ethekwini		-29.85868039999999	31.0218404
World	Europe	Austria	Pfunden			48.3896089	15.4748897
World	North America	USA	Iowa	La Crosse County		43.8137751	-91.25190169999999
World	North America	USA	Wisconsin	Wood County		44.4747774	-90.0746767
World	North America	USA	Minnesota	Dakota County		44.731554	-93.17796589999999
World	Europe	Serbia	Suubotica			46.1005467	19.6650593
World	Europe	Serbia	Backa Palanka			45.2497275	19.3967698
World	Europe	Serbia	Pancevo			44.874	20.6475673
World	Europe	Serbia	Vrsac			45.1181926	21.2944883
World	Europe	Serbia	Kikinda			45.8272842	20.4615173
World	Europe	Serbia	Ruma			45.0079235	19.8226157
World	Europe	Serbia	Vrbas			45.5701534	19.6449683
World	Europe	Serbia	Srbobran			45.5484307	19.7927114
World	Europe	Russia	Vladimir Region			56.1428026	40.3895795
World	Europe	France	Auvergne-Rhône-Alpes	Saint-Julien-en-Genevois		46.144516	6.081338
World	Europe	France	Auvergne-Rhône-Alpes	Chambéry		45.564601	5.917781
World	Europe	Ireland	Donegal			54.653827	-8.1096143
World	Europe	France	Normandy			48.87987039999999	0.1712529
World	North America	USA	West Virginia	Kanawha		38.2556905	-81.42789839999999
World	North America	USA	California	Orange		33.7879139	-117.8531007
World	North America	USA	California	Riverside County		33.9532966	-117.3961192
World	North America	USA	Oregon	Coos County		43.242897	-124.105737
World	North America	USA	Oregon	Linn County		44.4099768	-122.53401
World	North America	USA	Oregon	Klamath County		42.69527670000001	-121.6142133
World	North America	Canada				56.130366	-106.346771
World	South America	Colombia	Santander	Bucaramanga		7.119349	-73.1227416
World	Asia	Bangladesh	Dhaka	Dhaka	Jatrabari	23.7106102	90.43490919999999
World	South America	Brasil	Sao Paulo	Itatiba		-23.0072541	-46.8184393
World	South America	Brasil	Sao Paulo	Sao Vicente		-23.9607157	-46.3962022
World	South America	Brasil	Sao Paulo	Assis		-22.6604341	-50.4187813
World	South America	Brasil	Sao Paulo	Itariri		-24.2895753	-47.174264
World	Europe	Czech Republic	Usti nad Labem Region	Litomerice		50.5384197	14.1305458
World	Europe	Hungary	Baranya county			46.0484585	18.2719173
World	Europe	Hungary	Somogy county			46.554859	17.5866732
World	Europe	Hungary	Szabolcs-Szatmár-Bereg county			48.0394954	22.00333
World	Europe	Hungary	Hajdú-Bihar county			47.4688355	21.5453227
World	Europe	Hungary	Borsod-Abaúj-Zemplén county			48.2939401	20.6934112
World	Europe	Hungary	Győr-Moson-Sopron county			47.6509285	17.2505883
World	Europe	Hungary	Veszprém county			47.0930974	17.9100763
World	Europe	Hungary	Heves county			47.8057617	20.2038559
World	North America	USA	Washington	Mercer Island		47.5706548	-122.2220674
World	North America	USA	Georgia	Atlanta		33.7489954	-84.3879824
World	North America	USA	Connecticut	Gales Ferry		41.4281979	-72.084541
World	North America	USA	New Jersey	Paterson		40.9167654	-74.17181099999999
